Price,Nifty_Close,SP500_Close,USDINR_Close,Brent_Close,Nifty_Close_pct_change,SP500_Close_pct_change,USDINR_Close_pct_change,Brent_Close_pct_change
Ticker,^NSEI,^GSPC,INR=X,BZ=F,^NSEI_pct_change,^GSPC_pct_change,INR=X_pct_change,BZ=F_pct_change
Date,,,,,,,,
2007-09-18,4546.2001953125,1519.780029296875,40.21699905395508,77.58999633789062,0.011469256580333154,0.02920800742879237,-0.003962648333595942,0.00792404461362084
2007-09-19,4732.35009765625,1529.030029296875,40.03300094604492,78.47000122070312,0.04094626156931791,0.0060864071258255326,-0.004575132711003738,0.011341731206948813
2007-09-20,4747.5498046875,1518.75,39.6150016784668,79.08999633789062,0.0032118728998469237,-0.00672323571146749,-0.010441367314468653,0.007901046355838659
2007-09-21,4837.5498046875,1525.75,39.77000045776367,79.30000305175781,0.018957147097464544,0.004609053497942384,0.003912628366266713,0.0026552879452665934
2007-09-24,4932.2001953125,1517.72998046875,39.430999755859375,78.91000366210938,0.01956577078199495,-0.0052564440643945165,-0.00852403062615803,-0.004918024900880447
2007-09-25,4938.85009765625,1517.2099609375,39.65999984741211,77.62000274658203,0.0013482628604715163,-0.00034262980763510864,0.005807615656985954,-0.016347748772780335
2007-09-26,4940.5,1525.4200439453125,39.632999420166016,77.43000030517578,0.0003340660905122306,0.005411303128236344,-0.0006807974621778623,-0.0024478540927984627
2007-09-27,5000.5498046875,1531.3800048828125,39.65299987792969,80.02999877929688,0.012154600685659434,0.003907094941590916,0.0005046415375136171,0.03357869642094391
2007-09-28,5021.35009765625,1526.75,39.57500076293945,79.16999816894531,0.004159601200102392,-0.0030234199663373706,-0.0019670419698472053,-0.010745978051595828
2007-10-01,5068.9501953125,1547.0400390625,39.667999267578125,77.63999938964844,0.00947954170303067,0.013289693179957318,0.002349930583596116,-0.019325487112326623
2007-10-03,5210.7998046875,1539.5899658203125,39.31999969482422,77.37999725341797,0.027984021130484704,-0.004815695168886691,-0.008772803750612623,-0.0033488168247607364
2007-10-04,5208.64990234375,1542.8399658203125,39.215999603271484,78.97000122070312,-0.000412585864806414,0.002110951663853111,-0.002644966743639676,0.020547997204987345
2007-10-05,5185.85009765625,1557.5899658203125,39.404998779296875,78.9000015258789,-0.004377296442450662,0.009560291622441541,0.0048194404818797665,-0.0008864086835782548
2007-10-08,5085.10009765625,1552.5799560546875,39.35200119018555,76.58000183105469,-0.019427865847015946,-0.003216513893620543,-0.0013449458381704638,-0.029404304815675686
2007-10-09,5327.25,1565.1500244140625,39.154998779296875,77.48999786376953,0.0476194957215017,0.008096245420633474,-0.005006159913864883,0.011882946081960277
2007-10-10,5441.4501953125,1562.469970703125,39.17499923706055,78.5999984741211,0.021436988185743022,-0.00171233023616435,0.0005108021552089337,0.014324437229989107
2007-10-11,5524.85009765625,1554.4100341796875,39.236000061035156,80.1500015258789,0.015326778588471646,-0.005158458514124553,0.0015571365708388907,0.019720140990437063
2007-10-12,5428.25,1561.800048828125,39.095001220703125,80.55000305175781,-0.017484654958734525,0.004754224745041169,-0.0035936089334461796,0.0049906614880070865
2007-10-15,5670.39990234375,1548.7099609375,39.236000061035156,82.75,0.04460920229240539,-0.00838141086014621,0.0036065695339424497,0.027312189508280627
2007-10-16,5668.0498046875,1538.530029296875,39.154998779296875,83.55000305175781,-0.0004144500734910572,-0.006573168570868315,-0.002064463289129237,0.009667710595260504
2007-10-17,5559.2998046875,1541.239990234375,39.47100067138672,83.12999725341797,-0.019186493370270563,0.0017613961937021916,0.008070537656533538,-0.005026999198068927
2007-10-18,5351.0,1540.0799560546875,39.55500030517578,84.5999984741211,-0.03746871224895365,-0.0007526629123547623,0.0021281353996671637,0.017683162146894915
