Price,Nifty_Close,SP500_Close,USDINR_Close,Brent_Close
Ticker,^NSEI,^GSPC,INR=X,BZ=F
Date,,,,
2007-09-17,4494.64990234375,1476.6500244140625,40.37699890136719,76.9800033569336
2007-09-18,4546.2001953125,1519.780029296875,40.21699905395508,77.58999633789062
2007-09-19,4732.35009765625,1529.030029296875,40.03300094604492,78.47000122070312
2007-09-20,4747.5498046875,1518.75,39.6150016784668,79.08999633789062
2007-09-21,4837.5498046875,1525.75,39.77000045776367,79.30000305175781
2007-09-24,4932.2001953125,1517.72998046875,39.430999755859375,78.91000366210938
2007-09-25,4938.85009765625,1517.2099609375,39.65999984741211,77.62000274658203
2007-09-26,4940.5,1525.4200439453125,39.632999420166016,77.43000030517578
2007-09-27,5000.5498046875,1531.3800048828125,39.65299987792969,80.02999877929688
2007-09-28,5021.35009765625,1526.75,39.57500076293945,79.16999816894531
2007-10-01,5068.9501953125,1547.0400390625,39.667999267578125,77.63999938964844
2007-10-03,5210.7998046875,1539.5899658203125,39.31999969482422,77.37999725341797
2007-10-04,5208.64990234375,1542.8399658203125,39.215999603271484,78.97000122070312
2007-10-05,5185.85009765625,1557.5899658203125,39.404998779296875,78.9000015258789
2007-10-08,5085.10009765625,1552.5799560546875,39.35200119018555,76.58000183105469
2007-10-09,5327.25,1565.1500244140625,39.154998779296875,77.48999786376953
2007-10-10,5441.4501953125,1562.469970703125,39.17499923706055,78.5999984741211
2007-10-11,5524.85009765625,1554.4100341796875,39.236000061035156,80.1500015258789
2007-10-12,5428.25,1561.800048828125,39.095001220703125,80.55000305175781
2007-10-15,5670.39990234375,1548.7099609375,39.236000061035156,82.75
2007-10-16,5668.0498046875,1538.530029296875,39.154998779296875,83.55000305175781
2007-10-17,5559.2998046875,1541.239990234375,39.47100067138672,83.12999725341797
2007-10-18,5351.0,1540.0799560546875,39.55500030517578,84.5999984741211
2007-10-19,5215.2998046875,1500.6300048828125,39.45000076293945,83.79000091552734
2007-10-22,5184.0,1506.3299560546875,39.652000427246094,83.2699966430664
2007-10-23,5473.7001953125,1519.5899658203125,39.415000915527344,82.8499984741211
2007-10-24,5496.14990234375,1515.8800048828125,39.375,84.37000274658203
2007-10-25,5568.9501953125,1514.4000244140625,39.472999572753906,87.4800033569336
2007-10-26,5702.2998046875,1535.280029296875,39.23500061035156,88.69000244140625
2007-10-29,5905.89990234375,1540.97998046875,39.21500015258789,90.31999969482422
2007-10-30,5868.75,1531.02001953125,39.310001373291016,87.44000244140625
2007-10-31,5900.64990234375,1549.3800048828125,39.17399978637695,90.62999725341797
2007-11-01,5866.4501953125,1508.43994140625,39.25600051879883,89.72000122070312
2007-11-02,5932.39990234375,1509.6500244140625,39.19499969482422,92.08000183105469
2007-11-05,5847.2998046875,1502.1700439453125,39.25600051879883,90.48999786376953
2007-11-06,5786.5,1520.27001953125,39.21500015258789,93.26000213623047
2007-11-07,5782.35009765625,1475.6199951171875,39.12900161743164,93.23999786376953
2007-11-08,5698.75,1474.77001953125,39.249000549316406,92.79000091552734
2007-11-12,5617.10009765625,1439.1800537109375,39.27199935913086,91.9800033569336
2007-11-13,5695.39990234375,1481.050048828125,39.35300064086914,88.83000183105469
2007-11-14,5937.89990234375,1470.5799560546875,39.2599983215332,91.36000061035156
2007-11-15,5912.10009765625,1451.1500244140625,39.2140007019043,90.2300033569336
2007-11-16,5906.85009765625,1458.739990234375,39.17499923706055,91.62000274658203
2007-11-19,5907.64990234375,1433.27001953125,39.154998779296875,92.27999877929688
2007-11-20,5780.89990234375,1439.699951171875,39.15599822998047,95.48999786376953
2007-11-21,5561.0498046875,1416.77001953125,39.255001068115234,94.83999633789062
2007-11-23,5608.60009765625,1440.699951171875,39.599998474121094,95.76000213623047
2007-11-27,5698.14990234375,1428.22998046875,39.715999603271484,92.5199966430664
2007-11-28,5617.5498046875,1469.02001953125,39.63100051879883,89.80999755859375
2007-11-29,5634.60009765625,1469.719970703125,39.573001861572266,90.22000122070312
2007-11-30,5762.75,1481.1400146484375,39.45500183105469,88.26000213623047
2007-12-03,5865.0,1472.4200439453125,39.49399948120117,89.80000305175781
2007-12-04,5858.35009765625,1462.7900390625,39.35200119018555,89.52999877929688
2007-12-05,5940.0,1485.010009765625,39.39799880981445,88.48999786376953
2007-12-06,5954.7001953125,1507.3399658203125,39.391998291015625,90.18000030517578
2007-12-07,5974.2998046875,1504.6600341796875,39.36000061035156,88.63999938964844
2007-12-10,5960.60009765625,1515.9599609375,39.34400177001953,88.04000091552734
2007-12-11,6097.25,1477.6500244140625,39.292999267578125,89.98999786376953
2007-12-12,6159.2998046875,1486.5899658203125,39.29399871826172,94.0199966430664
2007-12-13,6058.10009765625,1488.4100341796875,39.308998107910156,92.12000274658203
2007-12-14,6047.7001953125,1467.949951171875,39.2400016784668,91.69000244140625
2007-12-17,5777.0,1445.9000244140625,39.37300109863281,91.29000091552734
2007-12-19,5751.14990234375,1453.0,39.4900016784668,91.4800033569336
2007-12-20,5766.5,1460.1199951171875,39.48899841308594,90.87999725341797
2007-12-24,5985.10009765625,1496.449951171875,39.25199890136719,92.69999694824219
2007-12-26,6070.75,1497.6600341796875,39.38999938964844,93.94000244140625
2007-12-27,6081.5,1476.27001953125,39.196998596191406,94.77999877929688
2007-12-28,6079.7001953125,1478.489990234375,39.244998931884766,93.87999725341797
2007-12-31,6138.60009765625,1468.3599853515625,39.244998931884766,93.8499984741211
2008-01-02,6179.39990234375,1447.1600341796875,39.375,97.83999633789062
2008-01-03,6178.5498046875,1447.1600341796875,39.35300064086914,97.5999984741211
2008-01-04,6274.2998046875,1411.6300048828125,39.095001220703125,96.79000091552734
2008-01-07,6279.10009765625,1416.1800537109375,39.2130012512207,94.38999938964844
2008-01-08,6287.85009765625,1390.18994140625,39.19599914550781,95.54000091552734
2008-01-09,6272.0,1409.1300048828125,39.2130012512207,94.37000274658203
2008-01-10,6156.9501953125,1420.3299560546875,39.215999603271484,92.22000122070312
2008-01-11,6200.10009765625,1401.02001953125,39.095001220703125,91.06999969482422
2008-01-14,6206.7998046875,1416.25,39.21699905395508,92.91999816894531
2008-01-15,6074.25,1380.949951171875,39.19200134277344,90.9800033569336
